S.No,Date,Open,High,Low,Close,Volume
131,13-07-2021,918.18,925.48,912.31,921.47,13.18
132,14-07-2021,917.13,933.64,917.13,932.44,17.3
133,15-07-2021,934.21,936.12,927.58,929.06,9.79
134,16-07-2021,929.06,944.61,929.06,932.44,20.87
135,19-07-2021,927.62,938.6,926.81,929.44,8.54
136,20-07-2021,927.53,929.53,909.06,911.45,15.2
137,22-07-2021,914.26,915.08,903.34,906.44,17.83
138,23-07-2021,908.44,913.88,903.62,904.63,10.56
139,26-07-2021,904.63,916.08,903.67,907.06,13.06
140,27-07-2021,908.92,914.65,867.41,871.32,33.66
141,28-07-2021,879.43,879.43,846.08,849.18,50.95
142,29-07-2021,853.43,858.77,832.1,842.7,49.29
143,30-07-2021,844.6,887.35,837.59,877.96,62.8
144,02-08-2021,885.83,890.89,871.61,878.91,29.82
145,03-08-2021,882.68,887.02,876.48,885.68,20.15
146,04-08-2021,885.68,899.38,884.59,896.66,25.18
147,05-08-2021,901.0,909.4,889.36,902.15,40.23
148,06-08-2021,896.04,896.04,867.41,869.61,97.28
149,09-08-2021,875.17,882.75,861.07,881.46,33.11
150,10-08-2021,882.75,886.4,868.36,875.65,25.53
151,11-08-2021,875.94,876.99,854.97,873.01,21.74
152,12-08-2021,875.07,879.1,867.11,868.65,21.27
153,13-08-2021,869.32,874.07,856.22,858.19,29.2
154,16-08-2021,859.72,864.62,850.18,852.29,19.54
155,17-08-2021,854.92,869.61,853.87,868.02,37.68
156,18-08-2021,863.75,873.83,863.56,872.05,23.23
157,20-08-2021,872.1,872.24,851.09,854.78,23.55
158,23-08-2021,861.64,871.24,852.67,861.98,20.81
159,24-08-2021,866.44,882.32,861.31,880.5,25.88
160,25-08-2021,879.87,886.21,869.27,875.65,16.98
161,26-08-2021,875.65,879.63,869.61,874.4,15.22
162,27-08-2021,876.8,887.98,870.76,886.49,18.79
163,30-08-2021,886.59,898.58,883.18,896.86,20.17
164,31-08-2021,897.14,911.25,892.63,909.43,24.63
165,01-09-2021,910.58,916.24,882.75,885.49,44.34
166,02-09-2021,889.47,921.13,886.01,916.57,36.88
167,03-09-2021,917.39,924.01,892.97,903.0,31.11
168,06-09-2021,907.55,919.21,904.48,911.73,17.0
169,07-09-2021,911.73,918.54,905.83,912.02,11.14
170,08-09-2021,909.62,914.56,901.94,913.26,16.0
171,09-09-2021,912.64,913.55,888.51,910.86,37.69
172,13-09-2021,907.7,915.28,904.39,911.97,8.66
173,14-09-2021,916.14,919.55,911.15,914.56,13.74
174,15-09-2021,916.33,917.87,909.91,914.37,25.09
175,16-09-2021,915.85,925.74,911.73,915.37,35.75
176,17-09-2021,921.13,923.53,909.67,915.42,20.06
177,20-09-2021,914.41,914.41,892.15,900.12,23.08
178,21-09-2021,897.14,920.17,895.22,917.39,24.38
179,22-09-2021,913.7,934.8,913.12,924.49,22.68
180,23-09-2021,926.36,930.73,920.65,928.9,12.98
181,24-09-2021,930.34,943.58,921.56,928.47,18.03
182,27-09-2021,925.93,930.77,913.74,923.72,12.17
183,28-09-2021,921.61,937.44,912.3,931.69,15.43
184,29-09-2021,931.21,964.31,926.07,947.61,40.53
185,30-09-2021,948.0,959.27,936.82,943.73,23.13
186,01-10-2021,940.32,951.74,933.7,946.27,19.49
187,04-10-2021,946.08,956.59,916.24,918.73,40.98
188,05-10-2021,922.86,922.95,890.86,896.71,49.87
189,06-10-2021,897.67,900.55,874.26,876.47,26.16
190,07-10-2021,882.75,884.91,861.64,878.96,70.08
191,08-10-2021,885.63,891.82,874.74,879.97,20.75
192,11-10-2021,885.44,885.77,873.16,876.75,14.5
193,12-10-2021,876.51,887.26,871.09,878.86,11.65
194,13-10-2021,884.33,887.02,875.12,876.51,18.22
195,14-10-2021,880.3,883.23,873.06,874.45,9.14
196,18-10-2021,874.45,878.82,863.08,867.16,19.14
197,19-10-2021,869.32,880.16,866.68,869.51,13.6
198,20-10-2021,868.36,875.75,863.56,869.22,19.42
199,21-10-2021,877.43,880.74,865.1,874.64,27.24
200,22-10-2021,874.64,877.95,853.34,860.06,13.6
201,25-10-2021,859.63,876.03,853.97,865.34,19.01
202,26-10-2021,872.1,877.14,863.56,870.76,14.05
203,27-10-2021,879.82,889.37,865.91,885.15,51.11
204,28-10-2021,885.05,890.95,850.42,855.64,22.25
205,29-10-2021,856.84,879.87,849.41,868.41,27.84
206,01-11-2021,879.87,881.36,865.67,872.44,9.86
207,02-11-2021,873.16,875.89,864.04,866.82,10.38
208,03-11-2021,872.72,877.67,867.11,875.7,12.75
209,04-11-2021,875.7,877.23,872.05,873.83,0.96
210,08-11-2021,880.78,880.78,862.31,876.71,8.61
211,09-11-2021,876.03,887.55,872.82,877.14,8.44
212,10-11-2021,873.16,887.07,873.16,875.51,15.98
213,11-11-2021,875.51,875.51,859.72,868.26,11.8
214,12-11-2021,873.92,879.87,868.36,878.86,9.37
215,15-11-2021,877.95,901.8,873.25,900.17,26.15
216,16-11-2021,904.96,905.68,881.79,884.43,19.25
217,17-11-2021,884.43,884.43,864.52,868.69,19.97
218,18-11-2021,868.65,870.28,854.92,856.17,10.09
219,22-11-2021,856.84,872.2,847.25,859.15,14.43
220,23-11-2021,855.6,881.36,853.97,873.73,18.2
221,24-11-2021,874.12,878.34,855.26,857.28,13.92
222,25-11-2021,857.8,865.91,848.21,863.51,13.25
223,26-11-2021,855.88,936.53,854.59,927.56,144.59
224,29-11-2021,934.56,957.59,917.29,925.93,83.04
225,30-11-2021,925.93,944.16,919.79,931.97,47.72
226,01-12-2021,941.04,946.75,884.53,890.57,38.8
227,02-12-2021,899.97,899.97,880.35,883.95,27.49
228,03-12-2021,892.35,892.35,871.52,875.12,23.89
229,06-12-2021,878.05,878.72,856.36,858.72,15.73
230,07-12-2021,861.93,861.93,848.21,853.25,24.71
231,08-12-2021,858.76,865.48,854.25,861.59,16.64
232,09-12-2021,863.56,865.48,854.01,858.28,16.46
233,10-12-2021,858.76,864.52,854.92,857.71,9.48
234,13-12-2021,858.95,866.44,850.66,855.21,17.86
235,14-12-2021,857.32,871.09,854.92,859.34,26.51
236,15-12-2021,859.91,865.34,855.6,859.43,11.93
237,16-12-2021,866.92,866.92,842.69,845.33,22.8
238,17-12-2021,846.29,848.69,815.58,825.37,28.25
239,20-12-2021,829.02,862.07,826.24,857.61,85.01
240,21-12-2021,857.61,861.07,846.34,850.85,23.01
241,22-12-2021,853.01,857.66,845.28,853.68,12.72
242,23-12-2021,855.88,875.55,855.16,872.92,19.7
243,24-12-2021,873.35,875.94,865.29,871.52,11.14
244,27-12-2021,875.94,895.37,873.3,892.59,45.96
245,28-12-2021,894.26,898.39,885.68,895.51,19.07
246,29-12-2021,900.02,909.23,895.46,897.67,26.87
247,30-12-2021,899.06,916.33,898.2,914.17,17.3
248,31-12-2021,916.33,918.49,903.86,905.87,20.39
249,03-01-2022,908.71,909.52,888.32,892.83,20.13
